2015-04-18 13:00:00,M0007,ts13,7
2018-08-10 13:00:00,M0007,ts13,4
2021-02-13 13:00:00,M0007,ts13,4
2021-07-03 13:00:00,M0007,ts13,3
2021-12-04 13:00:00,M0007,ts13,3
2021-12-16 13:00:00,M0007,ts13,18
2022-04-05 13:00:00,M0007,ts13,14
2022-08-12 13:00:00,M0007,ts13,3
2022-08-16 13:00:00,M0007,ts13,15
2022-10-08 13:00:00,M0007,ts13,3
2022-10-28 13:00:00,M0007,ts13,3
1976-07-30 13:00:00,M0007,th13,30
1977-07-08 13:00:00,M0007,th13,3
1981-02-01 13:00:00,M0007,th13,8
1984-01-05 13:00:00,M0007,th13,4
1984-03-01 13:00:00,M0007,th13,139
1989-07-08 13:00:00,M0007,th13,3
1989-12-27 13:00:00,M0007,th13,3
2015-04-18 13:00:00,M0007,th13,7
2018-08-10 13:00:00,M0007,th13,4
2021-02-13 13:00:00,M0007,th13,4
2021-07-03 13:00:00,M0007,th13,3
2021-12-04 13:00:00,M0007,th13,3
2021-12-16 13:00:00,M0007,th13,18
2022-04-05 13:00:00,M0007,th13,14
2022-08-12 13:00:00,M0007,th13,3
2022-08-16 13:00:00,M0007,th13,15
2022-10-08 13:00:00,M0007,th13,3
2022-10-28 13:00:00,M0007,th13,3
1976-07-30 19:00:00,M0007,ts19,30
1977-07-08 19:00:00,M0007,ts19,3
1981-02-01 19:00:00,M0007,ts19,8
1984-01-05 19:00:00,M0007,ts19,4
1984-03-01 19:00:00,M0007,ts19,139
1987-03-09 19:00:00,M0007,ts19,3
2015-04-18 19:00:00,M0007,ts19,7
2021-02-14 19:00:00,M0007,ts19,3
2021-05-22 19:00:00,M0007,ts19,3
2021-07-03 19:00:00,M0007,ts19,3
2021-12-04 19:00:00,M0007,ts19,3
2021-12-16 19:00:00,M0007,ts19,18
2022-04-02 19:00:00,M0007,ts19,17
2022-04-30 19:00:00,M0007,ts19,3
2022-08-16 19:00:00,M0007,ts19,15
2022-10-08 19:00:00,M0007,ts19,3
1976-07-30 19:00:00,M0007,th19,30
1981-02-01 19:00:00,M0007,th19,8
1984-01-05 19:00:00,M0007,th19,4
1984-03-01 19:00:00,M0007,th19,139
1987-03-09 19:00:00,M0007,th19,3
1989-01-30 19:00:00,M0007,th19,3
2015-04-18 19:00:00,M0007,th19,7
2021-02-14 19:00:00,M0007,th19,3
2021-05-22 19:00:00,M0007,th19,3
2021-07-03 19:00:00,M0007,th19,3
2021-12-04 19:00:00,M0007,th19,3
2021-12-16 19:00:00,M0007,th19,18
2022-04-02 19:00:00,M0007,th19,17
2022-04-30 19:00:00,M0007,th19,3
2022-08-16 19:00:00,M0007,th19,15
2022-10-08 19:00:00,M0007,th19,3
2020-10-01 07:00:00,M0008,ts7,7
2020-10-09 07:00:00,M0008,ts7,3
2020-10-31 07:00:00,M0008,ts7,4
2020-11-07 07:00:00,M0008,ts7,3
2020-11-13 07:00:00,M0008,ts7,3
2020-12-11 07:00:00,M0008,ts7,13
2020-12-25 07:00:00,M0008,ts7,3
2021-02-12 07:00:00,M0008,ts7,5
2021-04-02 07:00:00,M0008,ts7,3
2021-04-10 07:00:00,M0008,ts7,17
2021-04-30 07:00:00,M0008,ts7,3
2021-05-22 07:00:00,M0008,ts7,3
2021-06-24 07:00:00,M0008,ts7,4
2020-10-01 07:00:00,M0008,th7,7
2020-10-09 07:00:00,M0008,th7,3
2020-10-31 07:00:00,M0008,th7,4
2020-11-07 07:00:00,M0008,th7,3
2020-11-13 07:00:00,M0008,th7,3
2020-12-11 07:00:00,M0008,th7,13
2020-12-25 07:00:00,M0008,th7,3
2021-02-12 07:00:00,M0008,th7,5
2021-04-02 07:00:00,M0008,th7,3
2021-04-10 07:00:00,M0008,th7,17
2021-04-30 07:00:00,M0008,th7,3
2021-05-22 07:00:00,M0008,th7,3
2021-06-24 07:00:00,M0008,th7,4
2020-10-01 13:00:00,M0008,ts13,7
2020-10-09 13:00:00,M0008,ts13,3
2020-10-31 13:00:00,M0008,ts13,4
2020-11-07 13:00:00,M0008,ts13,3
2020-11-13 13:00:00,M0008,ts13,3
2020-12-12 13:00:00,M0008,ts13,12
2020-12-25 13:00:00,M0008,ts13,3
2021-02-12 13:00:00,M0008,ts13,5
2021-04-02 13:00:00,M0008,ts13,3
2021-04-10 13:00:00,M0008,ts13,17
2021-04-30 13:00:00,M0008,ts13,3
2021-05-22 13:00:00,M0008,ts13,3
2021-06-24 13:00:00,M0008,ts13,4
1974-08-20 13:00:00,M0008,th13,3
2020-10-01 13:00:00,M0008,th13,7
2020-10-09 13:00:00,M0008,th13,3
2020-10-31 13:00:00,M0008,th13,4
2020-11-07 13:00:00,M0008,th13,3
2020-11-13 13:00:00,M0008,th13,3
2020-12-12 13:00:00,M0008,th13,12
2020-12-25 13:00:00,M0008,th13,3
2021-02-12 13:00:00,M0008,th13,5
2021-04-02 13:00:00,M0008,th13,3
2021-04-10 13:00:00,M0008,th13,17
2021-04-30 13:00:00,M0008,th13,3
2021-05-22 13:00:00,M0008,th13,3
2021-06-24 13:00:00,M0008,th13,4
1960-07-19 19:00:00,M0008,ts19,3
1976-01-21 19:00:00,M0008,ts19,3
2020-10-01 19:00:00,M0008,ts19,7
2020-10-09 19:00:00,M0008,ts19,3
2020-10-31 19:00:00,M0008,ts19,4
2020-11-07 19:00:00,M0008,ts19,3
2020-11-13 19:00:00,M0008,ts19,3
2020-12-11 19:00:00,M0008,ts19,13
2020-12-25 19:00:00,M0008,ts19,3
2021-02-12 19:00:00,M0008,ts19,5
2021-03-05 19:00:00,M0008,ts19,3
2021-04-02 19:00:00,M0008,ts19,3
2021-04-10 19:00:00,M0008,ts19,17
2021-04-30 19:00:00,M0008,ts19,3
2021-05-22 19:00:00,M0008,ts19,3
2021-06-24 19:00:00,M0008,ts19,4
2020-10-01 19:00:00,M0008,th19,7
2020-10-09 19:00:00,M0008,th19,3
2020-10-31 19:00:00,M0008,th19,4
2020-11-07 19:00:00,M0008,th19,3
2020-11-13 19:00:00,M0008,th19,3
2020-12-11 19:00:00,M0008,th19,13
2020-12-25 19:00:00,M0008,th19,3
2021-02-12 19:00:00,M0008,th19,5
2021-03-05 19:00:00,M0008,th19,3
2021-04-02 19:00:00,M0008,th19,3
2021-04-10 19:00:00,M0008,th19,17
2021-04-30 19:00:00,M0008,th19,3
2021-05-22 19:00:00,M0008,th19,3
2021-06-24 19:00:00,M0008,th19,4
1984-03-15 07:00:00,M0024,ts7,7
1986-01-01 07:00:00,M0024,ts7,8
1988-12-31 07:00:00,M0024,ts7,9
1998-10-05 07:00:00,M0024,ts7,4
2000-05-26 07:00:00,M0024,ts7,3
2019-07-05 07:00:00,M0024,ts7,3
2019-07-22 07:00:00,M0024,ts7,4
2019-10-01 07:00:00,M0024,ts7,6
2019-10-09 07:00:00,M0024,ts7,27
2019-11-30 07:00:00,M0024,ts7,32
1984-03-15 07:00:00,M0024,th7,7
1986-01-01 07:00:00,M0024,th7,8
1988-12-31 07:00:00,M0024,th7,9
1998-10-05 07:00:00,M0024,th7,4
2000-05-26 07:00:00,M0024,th7,3
2019-07-05 07:00:00,M0024,th7,3
2019-07-22 07:00:00,M0024,th7,4
2019-10-01 07:00:00,M0024,th7,6
2019-10-09 07:00:00,M0024,th7,27
2019-11-30 07:00:00,M0024,th7,32
1984-03-14 13:00:00,M0024,ts13,8
1986-01-01 13:00:00,M0024,ts13,8
1988-12-31 13:00:00,M0024,ts13,9
2000-05-26 13:00:00,M0024,ts13,3
2005-12-19 13:00:00,M0024,ts13,5
2006-03-04 13:00:00,M0024,ts13,3
2019-05-24 13:00:00,M0024,ts13,3
2019-10-11 13:00:00,M0024,ts13,3
2019-10-26 13:00:00,M0024,ts13,10
2019-12-06 13:00:00,M0024,ts13,3
2019-12-20 13:00:00,M0024,ts13,3
2019-12-28 13:00:00,M0024,ts13,4
1984-03-14 13:00:00,M0024,th13,8
1986-01-01 13:00:00,M0024,th13,8
1988-12-31 13:00:00,M0024,th13,9
1995-02-14 13:00:00,M0024,th13,3
1996-11-17 13:00:00,M0024,th13,7
2000-05-26 13:00:00,M0024,th13,3
2005-12-19 13:00:00,M0024,th13,5
2006-03-04 13:00:00,M0024,th13,3
2019-05-24 13:00:00,M0024,th13,3
2019-10-11 13:00:00,M0024,th13,3
2019-10-26 13:00:00,M0024,th13,10
2019-12-06 13:00:00,M0024,th13,3
2019-12-20 13:00:00,M0024,th13,3
2019-12-28 13:00:00,M0024,th13,4
1984-03-14 19:00:00,M0024,ts19,8
1986-01-01 19:00:00,M0024,ts19,8
1988-12-31 19:00:00,M0024,ts19,9
1990-07-25 19:00:00,M0024,ts19,4
1990-08-21 19:00:00,M0024,ts19,3
2000-05-26 19:00:00,M0024,ts19,3
2000-06-19 19:00:00,M0024,ts19,3
2002-05-12 19:00:00,M0024,ts19,3
2019-07-16 19:00:00,M0024,ts19,3
2019-08-23 19:00:00,M0024,ts19,3
2019-10-01 19:00:00,M0024,ts19,6
2019-10-08 19:00:00,M0024,ts19,28
2019-11-30 19:00:00,M0024,ts19,32
1984-03-14 19:00:00,M0024,th19,8
1986-01-01 19:00:00,M0024,th19,8
1988-12-31 19:00:00,M0024,th19,9
1990-07-25 19:00:00,M0024,th19,4
1990-08-21 19:00:00,M0024,th19,3
2000-05-26 19:00:00,M0024,th19,3
2000-06-19 19:00:00,M0024,th19,3
2002-05-12 19:00:00,M0024,th19,3
2019-07-16 19:00:00,M0024,th19,3
2019-08-23 19:00:00,M0024,th19,3
2019-10-01 19:00:00,M0024,th19,6
2019-10-08 19:00:00,M0024,th19,28
2019-11-30 19:00:00,M0024,th19,32
1970-01-16 07:00:00,M0025,ts7,5
1981-05-28 07:00:00,M0025,ts7,5
1988-03-29 07:00:00,M0025,ts7,3
2017-03-28 07:00:00,M0025,ts7,6
1970-01-16 07:00:00,M0025,th7,5
1981-05-28 07:00:00,M0025,th7,5
1988-03-29 07:00:00,M0025,th7,3
2017-03-28 07:00:00,M0025,th7,6
2022-08-25 07:00:00,M0025,th7,82
1970-01-16 13:00:00,M0025,ts13,5
1981-05-27 13:00:00,M0025,ts13,6
1988-03-29 13:00:00,M0025,ts13,3
2017-03-27 13:00:00,M0025,ts13,7
1970-01-16 13:00:00,M0025,th13,5
1981-05-27 13:00:00,M0025,th13,6
1988-03-29 13:00:00,M0025,th13,3
2017-03-27 13:00:00,M0025,th13,7
2022-08-25 13:00:00,M0025,th13,82
1970-01-16 19:00:00,M0025,ts19,5
1970-08-10 19:00:00,M0025,ts19,4
1981-05-27 19:00:00,M0025,ts19,5
1984-05-01 19:00:00,M0025,ts19,31
1988-03-29 19:00:00,M0025,ts19,3
1990-07-28 19:00:00,M0025,ts19,3
2017-03-27 19:00:00,M0025,ts19,7
1970-01-16 19:00:00,M0025,th19,5
1970-08-10 19:00:00,M0025,th19,4
1981-05-27 19:00:00,M0025,th19,5
1984-05-01 19:00:00,M0025,th19,31
1988-03-29 19:00:00,M0025,th19,3
1990-07-28 19:00:00,M0025,th19,3
2017-03-27 19:00:00,M0025,th19,7
2022-08-24 19:00:00,M0025,th19,83
1971-02-21 07:00:00,M0026,ts7,5
1972-12-29 07:00:00,M0026,ts7,3
1980-02-01 07:00:00,M0026,ts7,10
1981-05-18 07:00:00,M0026,ts7,4
1981-05-25 07:00:00,M0026,ts7,5
1981-08-01 07:00:00,M0026,ts7,13
1990-02-20 07:00:00,M0026,ts7,9
1990-09-11 07:00:00,M0026,ts7,8
1991-11-07 07:00:00,M0026,ts7,4
1971-02-21 07:00:00,M0026,th7,5
1972-12-29 07:00:00,M0026,th7,3
1979-10-01 07:00:00,M0026,th7,3
1980-02-01 07:00:00,M0026,th7,10
1981-05-18 07:00:00,M0026,th7,4
1981-05-25 07:00:00,M0026,th7,5
1981-08-01 07:00:00,M0026,th7,13
1990-02-20 07:00:00,M0026,th7,9
1990-09-11 07:00:00,M0026,th7,8
1991-01-31 07:00:00,M0026,th7,90
1991-05-06 07:00:00,M0026,th7,4
1991-05-11 07:00:00,M0026,th7,4
1991-11-07 07:00:00,M0026,th7,4
1971-02-20 13:00:00,M0026,ts13,6
1972-12-29 13:00:00,M0026,ts13,3
1980-02-01 13:00:00,M0026,ts13,10
1981-05-18 13:00:00,M0026,ts13,4
1981-05-25 13:00:00,M0026,ts13,6
1981-08-01 13:00:00,M0026,ts13,13
1985-07-05 13:00:00,M0026,ts13,3
1988-06-19 13:00:00,M0026,ts13,4
1990-02-20 13:00:00,M0026,ts13,9
1990-09-10 13:00:00,M0026,ts13,9
1991-11-07 13:00:00,M0026,ts13,4
1971-02-20 13:00:00,M0026,th13,6
1972-12-29 13:00:00,M0026,th13,3
1980-02-01 13:00:00,M0026,th13,10
1981-05-18 13:00:00,M0026,th13,4
1981-05-25 13:00:00,M0026,th13,6
1981-08-01 13:00:00,M0026,th13,13
1985-07-05 13:00:00,M0026,th13,3
1986-07-22 13:00:00,M0026,th13,3
1988-06-19 13:00:00,M0026,th13,4
1990-02-20 13:00:00,M0026,th13,9
1990-09-10 13:00:00,M0026,th13,9
1991-01-28 13:00:00,M0026,th13,93
1991-05-04 13:00:00,M0026,th13,11
1991-11-07 13:00:00,M0026,th13,4
1971-02-20 19:00:00,M0026,ts19,6
1972-12-29 19:00:00,M0026,ts19,3
1979-06-05 19:00:00,M0026,ts19,3
1980-02-01 19:00:00,M0026,ts19,10
1981-05-29 19:00:00,M0026,ts19,16
1986-01-13 19:00:00,M0026,ts19,3
1990-02-18 19:00:00,M0026,ts19,12
1990-09-10 19:00:00,M0026,ts19,10
1991-11-07 19:00:00,M0026,ts19,4
1971-02-20 19:00:00,M0026,th19,6
1972-12-29 19:00:00,M0026,th19,3
1979-06-05 19:00:00,M0026,th19,3
1980-02-01 19:00:00,M0026,th19,10
1981-05-29 19:00:00,M0026,th19,16
1986-01-13 19:00:00,M0026,th19,3
1990-01-07 19:00:00,M0026,th19,3
