1980-05-16 13:00:00,M0007,ev13,5
1981-02-01 13:00:00,M0007,ev13,8
1985-10-11 13:00:00,M0007,ev13,49
1993-08-22 13:00:00,M0007,ev13,10
1994-08-12 13:00:00,M0007,ev13,15
2002-11-05 13:00:00,M0007,ev13,7
2008-10-25 13:00:00,M0007,ev13,3
2015-04-18 13:00:00,M0007,ev13,7
2018-08-10 13:00:00,M0007,ev13,4
2021-02-13 13:00:00,M0007,ev13,4
2021-03-13 13:00:00,M0007,ev13,3
2021-07-03 13:00:00,M0007,ev13,3
2021-12-04 13:00:00,M0007,ev13,3
2021-12-16 13:00:00,M0007,ev13,18
2022-04-05 13:00:00,M0007,ev13,14
2022-08-12 13:00:00,M0007,ev13,3
2022-08-16 13:00:00,M0007,ev13,15
2022-10-07 13:00:00,M0007,ev13,4
1978-05-21 19:00:00,M0007,ev19,3
1979-07-24 19:00:00,M0007,ev19,3
1979-09-03 19:00:00,M0007,ev19,3
1979-09-29 19:00:00,M0007,ev19,6
1979-11-25 19:00:00,M0007,ev19,3
1979-12-01 19:00:00,M0007,ev19,8
1980-03-12 19:00:00,M0007,ev19,3
1980-03-16 19:00:00,M0007,ev19,3
1980-03-30 19:00:00,M0007,ev19,3
1980-04-11 19:00:00,M0007,ev19,5
1980-04-30 19:00:00,M0007,ev19,5
1980-05-20 19:00:00,M0007,ev19,4
1981-02-01 19:00:00,M0007,ev19,8
1985-10-10 19:00:00,M0007,ev19,50
1993-08-22 19:00:00,M0007,ev19,9
1994-08-12 19:00:00,M0007,ev19,15
2000-05-04 19:00:00,M0007,ev19,3
2002-11-05 19:00:00,M0007,ev19,7
2008-10-24 19:00:00,M0007,ev19,3
2015-04-18 19:00:00,M0007,ev19,7
2021-02-14 19:00:00,M0007,ev19,3
2021-05-22 19:00:00,M0007,ev19,3
2021-07-03 19:00:00,M0007,ev19,3
2021-10-15 19:00:00,M0007,ev19,3
2021-12-04 19:00:00,M0007,ev19,3
2021-12-16 19:00:00,M0007,ev19,18
2022-04-02 19:00:00,M0007,ev19,17
2022-04-30 19:00:00,M0007,ev19,3
2022-05-14 19:00:00,M0007,ev19,3
2022-08-16 19:00:00,M0007,ev19,15
2022-10-08 19:00:00,M0007,ev19,3
1960-06-01 07:00:00,M0008,ev7,456
1979-12-31 07:00:00,M0008,ev7,701
2019-02-04 07:00:00,M0008,ev7,3
2020-09-30 07:00:00,M0008,ev7,8
2020-10-09 07:00:00,M0008,ev7,3
2020-10-31 07:00:00,M0008,ev7,4
2020-11-07 07:00:00,M0008,ev7,3
2020-11-13 07:00:00,M0008,ev7,4
2020-11-27 07:00:00,M0008,ev7,3
2020-12-11 07:00:00,M0008,ev7,18
2021-01-01 07:00:00,M0008,ev7,4
2021-01-16 07:00:00,M0008,ev7,3
2021-01-23 07:00:00,M0008,ev7,3
2021-01-30 07:00:00,M0008,ev7,3
2021-02-12 07:00:00,M0008,ev7,6
2021-02-27 07:00:00,M0008,ev7,3
2021-03-20 07:00:00,M0008,ev7,3
2021-04-02 07:00:00,M0008,ev7,3
2021-04-10 07:00:00,M0008,ev7,18
2021-04-29 07:00:00,M0008,ev7,5
2021-05-15 07:00:00,M0008,ev7,3
2021-05-22 07:00:00,M0008,ev7,4
2021-06-05 07:00:00,M0008,ev7,3
2021-06-12 07:00:00,M0008,ev7,3
2021-06-19 07:00:00,M0008,ev7,3
2021-06-24 07:00:00,M0008,ev7,5
1960-06-01 13:00:00,M0008,ev13,456
1979-12-31 13:00:00,M0008,ev13,701
2015-06-18 13:00:00,M0008,ev13,3
2020-10-01 13:00:00,M0008,ev13,7
2020-10-09 13:00:00,M0008,ev13,3
2020-10-31 13:00:00,M0008,ev13,4
2020-11-07 13:00:00,M0008,ev13,3
2020-11-13 13:00:00,M0008,ev13,3
2020-11-27 13:00:00,M0008,ev13,3
2020-12-12 13:00:00,M0008,ev13,12
2020-12-25 13:00:00,M0008,ev13,4
2021-01-01 13:00:00,M0008,ev13,3
2021-01-16 13:00:00,M0008,ev13,3
2021-01-30 13:00:00,M0008,ev13,3
2021-02-12 13:00:00,M0008,ev13,5
2021-04-02 13:00:00,M0008,ev13,3
2021-04-10 13:00:00,M0008,ev13,17
2021-04-29 13:00:00,M0008,ev13,4
2021-05-22 13:00:00,M0008,ev13,4
2021-06-05 13:00:00,M0008,ev13,3
2021-06-11 13:00:00,M0008,ev13,3
2021-06-19 13:00:00,M0008,ev13,3
2021-06-24 13:00:00,M0008,ev13,4
1960-06-01 19:00:00,M0008,ev19,456
1979-12-31 19:00:00,M0008,ev19,701
2020-10-01 19:00:00,M0008,ev19,7
2020-10-09 19:00:00,M0008,ev19,3
2020-10-31 19:00:00,M0008,ev19,4
2020-11-07 19:00:00,M0008,ev19,3
2020-11-13 19:00:00,M0008,ev19,3
2020-12-11 19:00:00,M0008,ev19,13
2020-12-25 19:00:00,M0008,ev19,4
2020-12-31 19:00:00,M0008,ev19,4
2021-01-16 19:00:00,M0008,ev19,3
2021-01-30 19:00:00,M0008,ev19,3
2021-02-12 19:00:00,M0008,ev19,5
2021-04-02 19:00:00,M0008,ev19,3
2021-04-10 19:00:00,M0008,ev19,17
2021-04-30 19:00:00,M0008,ev19,3
2021-05-22 19:00:00,M0008,ev19,4
2021-06-11 19:00:00,M0008,ev19,3
2021-06-24 19:00:00,M0008,ev19,4
1977-11-10 07:00:00,M0024,ev7,3
1978-10-20 07:00:00,M0024,ev7,34
1984-03-15 07:00:00,M0024,ev7,8
1986-01-01 07:00:00,M0024,ev7,8
1988-12-31 07:00:00,M0024,ev7,9
1998-10-05 07:00:00,M0024,ev7,4
2000-05-26 07:00:00,M0024,ev7,3
2006-03-04 07:00:00,M0024,ev7,10
2018-09-15 07:00:00,M0024,ev7,3
2019-06-08 07:00:00,M0024,ev7,3
2019-06-29 07:00:00,M0024,ev7,3
2019-10-01 07:00:00,M0024,ev7,7
2019-10-09 07:00:00,M0024,ev7,84
1978-10-18 13:00:00,M0024,ev13,35
1979-05-14 13:00:00,M0024,ev13,3
1984-03-14 13:00:00,M0024,ev13,9
1986-01-01 13:00:00,M0024,ev13,8
1988-12-31 13:00:00,M0024,ev13,9
2000-05-26 13:00:00,M0024,ev13,3
2005-12-21 13:00:00,M0024,ev13,3
2006-03-03 13:00:00,M0024,ev13,11
2019-05-24 13:00:00,M0024,ev13,3
2019-06-08 13:00:00,M0024,ev13,3
2019-06-29 13:00:00,M0024,ev13,3
2019-07-05 13:00:00,M0024,ev13,3
2019-10-11 13:00:00,M0024,ev13,3
2019-10-26 13:00:00,M0024,ev13,10
2019-12-06 13:00:00,M0024,ev13,7
2019-12-20 13:00:00,M0024,ev13,3
2019-12-28 13:00:00,M0024,ev13,4
1978-10-20 19:00:00,M0024,ev19,33
1984-03-14 19:00:00,M0024,ev19,8
1986-01-01 19:00:00,M0024,ev19,8
1988-12-31 19:00:00,M0024,ev19,9
1992-03-22 19:00:00,M0024,ev19,4
1992-04-16 19:00:00,M0024,ev19,3
1992-04-27 19:00:00,M0024,ev19,3
1992-05-06 19:00:00,M0024,ev19,3
2000-05-26 19:00:00,M0024,ev19,3
2000-06-19 19:00:00,M0024,ev19,4
2006-03-03 19:00:00,M0024,ev19,10
2019-06-08 19:00:00,M0024,ev19,3
2019-07-15 19:00:00,M0024,ev19,4
2019-08-23 19:00:00,M0024,ev19,3
2019-10-01 19:00:00,M0024,ev19,92
1970-01-01 07:00:00,M0025,ev7,1400
1977-12-01 07:00:00,M0025,ev7,31
1982-04-12 07:00:00,M0025,ev7,9
1982-04-23 07:00:00,M0025,ev7,406
1983-10-13 07:00:00,M0025,ev7,80
1984-07-11 07:00:00,M0025,ev7,4
1986-01-02 07:00:00,M0025,ev7,7
1988-03-29 07:00:00,M0025,ev7,3
2014-03-26 07:00:00,M0025,ev7,6
2017-03-28 07:00:00,M0025,ev7,7
2019-05-08 07:00:00,M0025,ev7,3
2020-02-08 07:00:00,M0025,ev7,3
2020-03-12 07:00:00,M0025,ev7,4
1970-01-01 13:00:00,M0025,ev13,1400
1977-12-01 13:00:00,M0025,ev13,31
1982-04-12 13:00:00,M0025,ev13,9
1982-04-24 13:00:00,M0025,ev13,405
1983-10-13 13:00:00,M0025,ev13,80
1984-07-11 13:00:00,M0025,ev13,5
1984-07-17 13:00:00,M0025,ev13,4
1984-07-25 13:00:00,M0025,ev13,6
1986-01-02 13:00:00,M0025,ev13,7
1988-03-29 13:00:00,M0025,ev13,3
2014-03-25 13:00:00,M0025,ev13,7
2017-03-27 13:00:00,M0025,ev13,7
2019-05-08 13:00:00,M0025,ev13,3
1970-01-01 19:00:00,M0025,ev19,1400
1977-12-01 19:00:00,M0025,ev19,31
1982-04-12 19:00:00,M0025,ev19,9
1982-04-24 19:00:00,M0025,ev19,405
1983-10-13 19:00:00,M0025,ev19,80
1984-07-01 19:00:00,M0025,ev19,3
1984-07-14 19:00:00,M0025,ev19,3
1984-07-27 19:00:00,M0025,ev19,3
1986-01-02 19:00:00,M0025,ev19,7
1988-03-29 19:00:00,M0025,ev19,3
2014-03-25 19:00:00,M0025,ev19,7
2017-03-27 19:00:00,M0025,ev19,7
2019-05-08 19:00:00,M0025,ev19,3
1970-01-01 07:00:00,M0026,ev7,7723
2012-04-20 07:00:00,M0026,ev7,3
2023-02-16 07:00:00,M0026,ev7,3
1970-01-01 13:00:00,M0026,ev13,7382
1991-01-26 13:00:00,M0026,ev13,340
1970-01-01 19:00:00,M0026,ev19,7723
1970-01-01 07:00:00,M0027,ev7,5558
1986-05-02 07:00:00,M0027,ev7,1460
1970-01-01 13:00:00,M0027,ev13,4667
1983-11-23 13:00:00,M0027,ev13,2351
1970-01-01 19:00:00,M0027,ev19,7019
1970-01-01 07:00:00,M0031,ev7,4626
1990-08-28 07:00:00,M0031,ev7,9
1994-08-20 07:00:00,M0031,ev7,3
1995-01-01 07:00:00,M0031,ev7,151
1995-08-26 07:00:00,M0031,ev7,3
1995-11-01 07:00:00,M0031,ev7,243
1996-07-12 07:00:00,M0031,ev7,3
1996-08-17 07:00:00,M0031,ev7,4
1996-08-24 07:00:00,M0031,ev7,3
1996-09-01 07:00:00,M0031,ev7,30
1996-12-01 07:00:00,M0031,ev7,62
1997-03-01 07:00:00,M0031,ev7,184
1997-09-06 07:00:00,M0031,ev7,3
1998-11-29 07:00:00,M0031,ev7,8
1999-05-01 07:00:00,M0031,ev7,286
2001-11-01 07:00:00,M0031,ev7,30
2003-01-02 07:00:00,M0031,ev7,180
2003-12-01 07:00:00,M0031,ev7,31
2004-03-01 07:00:00,M0031,ev7,31
2005-02-01 07:00:00,M0031,ev7,28
2010-06-02 07:00:00,M0031,ev7,17
2010-06-22 07:00:00,M0031,ev7,4
2010-06-27 07:00:00,M0031,ev7,4
2014-12-19 07:00:00,M0031,ev7,4
2020-12-25 07:00:00,M0031,ev7,3
2021-01-01 07:00:00,M0031,ev7,3
2021-01-30 07:00:00,M0031,ev7,3
2021-02-27 07:00:00,M0031,ev7,3
2021-12-03 07:00:00,M0031,ev7,3
2021-12-17 07:00:00,M0031,ev7,18
2022-02-05 07:00:00,M0031,ev7,3
2022-02-26 07:00:00,M0031,ev7,19
1970-01-01 13:00:00,M0031,ev13,4626
1990-08-27 13:00:00,M0031,ev13,10
1994-08-20 13:00:00,M0031,ev13,3
1995-01-01 13:00:00,M0031,ev13,151
1995-11-01 13:00:00,M0031,ev13,243
1996-07-12 13:00:00,M0031,ev13,3
1996-08-17 13:00:00,M0031,ev13,4
1996-08-24 13:00:00,M0031,ev13,3
1996-09-01 13:00:00,M0031,ev13,30
1996-12-01 13:00:00,M0031,ev13,62
1997-03-01 13:00:00,M0031,ev13,184
1998-11-29 13:00:00,M0031,ev13,8
1999-05-01 13:00:00,M0031,ev13,286
2001-11-01 13:00:00,M0031,ev13,30
2003-01-01 13:00:00,M0031,ev13,181
2003-12-01 13:00:00,M0031,ev13,31
2004-03-01 13:00:00,M0031,ev13,31
2005-02-01 13:00:00,M0031,ev13,28
2010-06-01 13:00:00,M0031,ev13,18
2010-06-20 13:00:00,M0031,ev13,11
2014-12-19 13:00:00,M0031,ev13,4
2020-12-25 13:00:00,M0031,ev13,3
2021-01-01 13:00:00,M0031,ev13,3
2021-02-13 13:00:00,M0031,ev13,4
2021-12-03 13:00:00,M0031,ev13,3
2021-12-17 13:00:00,M0031,ev13,17
2022-02-26 13:00:00,M0031,ev13,18
1970-01-01 19:00:00,M0031,ev19,4626
1990-08-27 19:00:00,M0031,ev19,10
1994-08-20 19:00:00,M0031,ev19,3
1995-01-01 19:00:00,M0031,ev19,151
1995-11-01 19:00:00,M0031,ev19,243
1996-07-12 19:00:00,M0031,ev19,3
1996-08-17 19:00:00,M0031,ev19,4
1996-08-24 19:00:00,M0031,ev19,3
1996-09-01 19:00:00,M0031,ev19,30
1996-12-01 19:00:00,M0031,ev19,62
1997-03-01 19:00:00,M0031,ev19,184
1998-11-29 19:00:00,M0031,ev19,8
1999-05-01 19:00:00,M0031,ev19,286
2001-11-01 19:00:00,M0031,ev19,30
2003-01-01 19:00:00,M0031,ev19,181
2003-12-01 19:00:00,M0031,ev19,31
2004-03-01 19:00:00,M0031,ev19,31
2005-02-01 19:00:00,M0031,ev19,28
2010-06-02 19:00:00,M0031,ev19,9
2010-06-12 19:00:00,M0031,ev19,7
2010-06-23 19:00:00,M0031,ev19,8
2014-12-19 19:00:00,M0031,ev19,3
2020-12-25 19:00:00,M0031,ev19,3
2021-01-01 19:00:00,M0031,ev19,3
2021-12-03 19:00:00,M0031,ev19,3
2021-12-17 19:00:00,M0031,ev19,17
2022-02-26 19:00:00,M0031,ev19,18
1970-01-01 07:00:00,M0033,ev7,4231
1982-02-03 07:00:00,M0033,ev7,1825
1989-06-09 07:00:00,M0033,ev7,22
1991-04-18 07:00:00,M0033,ev7,4
2007-10-25 07:00:00,M0033,ev7,37
2017-09-03 07:00:00,M0033,ev7,9
2017-09-23 07:00:00,M0033,ev7,6
2017-10-14 07:00:00,M0033,ev7,3
